growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
cool,j1.1,13,10:14:45,1529.5,0,52.4349475,0.668352472,563.5976189,8.675866596,1.550770618,34.92390442,6,1.420000017,1,2.840000033,34.02108765,34.92390442,33.0003624,801.105957,730.5661621,30.11928558,40.11437988,57.18103409,76.15658569,499.9156189,1800.645386,725.6991577,101.5556641,-5.391521454,-0.951787353,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833192698,0.008675867,308.0739044,307.1710876,288.1032553,-1.236483327,5.624613105,55.38453377,15.27015388,34.47249603,5.485454135,0.54102917,4.073842487,1.411611647,0.347663952,57.23653046,0.771453221,76.56209431,705.6410993,0.056891944
cool,j1.1,14,10:17:16,1681,0,51.52353833,0.645890222,947.9699382,8.627201669,1.585617116,34.93484497,6,1.420000017,1,2.840000033,34.33914185,34.93484497,33.58376694,1200.454224,1126.948242,29.86515617,39.80715561,55.69959641,74.24178314,499.926239,1799.518066,726.5029297,101.5497437,-13.16508102,-0.938416839,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833210398,0.008627202,308.084845,307.4891418,287.9228842,-1.168624193,5.628023564,55.42134683,15.61419122,34.63699341,5.535814284,0.526215147,4.042406448,1.493407837,0.33788401,96.26610421,0.841183209,75.89904983,1102.45642,0.035471584
cool,j1.1,15,10:19:46,1830.5,0,51.6461652,0.592412633,1223.672799,8.50368026,1.677652316,35.10048676,6,1.420000017,1,2.840000033,34.31454468,35.10048676,33.39128876,1500.424683,1423.907349,29.61011314,39.41384506,55.29626083,73.60452271,499.9229431,1799.1521,721.4820557,101.543663,-20.57487106,-0.947972655,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833204905,0.00850368,308.2504868,307.4645447,287.8643295,-1.133401007,5.679878517,55.93533213,16.52148707,34.70751572,5.557527164,0.490165974,4.002226202,1.555300963,0.314147848,124.2562184,0.859376701,74.33765201,1399.357235,0.027435844
cool,j1.2,21,10:43:14,3239,0,8.618233388,0.53552436,8.222810368,10.75298472,2.314074674,35.1289444,6,1.420000017,1,2.840000033,35.31209183,35.1289444,34.95251846,49.85734177,39.01034927,20.77408791,33.25061798,36.68968201,58.72481537,499.9198303,1799.898071,745.4911499,101.4944839,1.423587799,-0.768901229,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833199717,0.010752985,308.2789444,308.4620918,287.983685,-2.148141693,5.688828987,56.05062232,22.80000434,35.22051811,5.717713902,0.45056383,3.374754313,2.342959589,0.288174451,0.834569895,0.210785356,64.1763891,34.91365387,0.158415702
cool,j1.2,22,10:45:44,3388.5,0,16.2616063,0.523711785,19.65539023,10.82719269,2.373980514,35.24454498,6,1.420000017,1,2.840000033,34.43325424,35.24454498,33.37814713,99.61769867,79.07167053,20.4549675,33.02146912,37.92756271,61.22834778,499.8843689,1799.335693,743.9437256,101.4895248,1.670757294,-0.720858932,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833140615,0.010827193,308.394545,307.5832542,287.8937045,-2.333362444,5.725313725,56.41285378,23.39138466,34.83889961,5.598176008,0.442172685,3.35133321,2.246842798,0.282684723,1.994816215,0.248576894,63.35240757,71.34168171,0.14440533
cool,j1.2,23,10:48:14,3539,0,23.7974892,0.530465304,33.19305734,10.71664679,2.324942412,35.08302689,6,1.420000017,1,2.840000033,33.94693756,35.08302689,32.79747772,149.4057007,119.3102264,20.56804657,33.0052948,39.18164825,62.87431335,499.9308777,1799.382202,739.7312012,101.4822235,1.672382355,-0.699454665,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833218129,0.010716647,308.2330269,307.0969376,287.9011459,-2.32410784,5.674393116,55.91514375,22.90984895,34.51498222,5.498422793,0.446977296,3.349450704,2.148972089,0.285827453,3.368505264,0.278207982,63.86962344,107.9980398,0.140737432
cool,j1.2,24,10:50:44,3688.5,0,30.86180956,0.534928971,49.37083054,10.52436737,2.266807112,35.02941132,6,1.420000017,1,2.840000033,33.91221619,35.02941132,32.80123138,199.47052,160.4018555,21.20360947,33.41359329,40.46935272,63.7734108,499.8881531,1799.952026,739.0506592,101.4787674,1.59885025,-0.706641555,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833146922,0.010524367,308.1794113,307.0622162,287.9923178,-2.221321894,5.657577374,55.75134108,22.33774779,34.47081375,5.484941176,0.450142297,3.390770262,2.094170914,0.287898558,5.010091029,0.307794635,64.71057667,145.7316293,0.137038576
cool,j1.2,25,10:53:14,3839,0,37.24959616,0.531066735,68.65208342,10.25582814,2.221979483,35.02350235,6,1.420000017,1,2.840000033,33.89601517,35.02350235,32.80158615,250.9447479,203.728714,21.94473267,33.83761215,41.9211235,64.64014435,499.9022522,1800.537598,739.0135498,101.4772339,1.376316071,-0.721076369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83317042,0.010255828,308.1735023,307.0460152,288.0860092,-2.083388677,5.655726765,55.7339469,21.89633475,34.45975876,5.481571342,0.447404234,3.433747283,2.047824059,0.286106792,6.966623526,0.336977945,65.35011194,186.02204,0.130858971
cool,j1.2,26,10:55:44,3988.5,0,44.07557209,0.522417373,105.9382107,10.01465777,2.199777814,35.0134201,6,1.420000017,1,2.840000033,33.88392639,35.0134201,32.80012131,324.9732056,268.8424988,22.41521835,34.0257988,42.8481636,65.04255676,499.9182129,1800.818481,740.7335205,101.4757233,0.892978668,-0.73542726,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833197021,0.010014658,308.1634201,307.0339264,288.1309506,-1.958920239,5.652570356,55.70367152,21.67787272,34.44867325,5.478194013,0.441249606,3.452792543,2.02540147,0.28208111,10.75015655,0.394053065,65.58603753,247.8910827,0.116613397
cool,j1.2,27,10:58:14,4138.5,0,47.66771713,0.516583171,159.2574278,9.881972754,2.191414545,34.98810577,6,1.420000017,1,2.840000033,33.87563324,34.98810577,32.80195618,399.9284668,338.6994934,22.5733757,34.03031158,43.17031479,65.08106232,499.9078064,1801.490356,739.6074829,101.4753418,0.270908356,-0.726119399,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833179677,0.009881973,308.1381058,307.0256332,288.2384506,-1.886853672,5.644652045,55.62584905,21.59553746,34.43186951,5.473078009,0.437080249,3.453237499,2.019840509,0.279355431,16.16070192,0.470202734,65.61042998,316.0405436,0.098958804
cool,j1.2,28,11:00:44,4289,0,50.0499331,0.505731879,334.7247042,9.788631163,2.210222029,34.99720383,6,1.420000017,1,2.840000033,33.8681488,34.99720383,32.80099106,599.0216064,532.6923828,22.52321243,33.87374878,43.09143829,64.80729675,499.9087219,1799.733398,738.0765991,101.473114,-2.39144516,-0.72553575,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833181203,0.009788631,308.1472038,307.0181488,287.9573373,-1.844453582,5.647496801,55.65510486,21.78135608,34.43267632,5.473323552,0.429286802,3.437274772,2.03604878,0.27426369,33.96555807,0.628363977,65.22263859,508.9010417,0.064145844
cool,j1.2,29,11:03:14,4438.5,0,50.66536918,0.497853595,522.3262705,9.715262922,2.223357471,34.96800995,6,1.420000017,1,2.840000033,33.86649704,34.96800995,32.80110168,801.4682007,732.1183472,22.38762474,33.65618896,42.83368683,64.39354706,499.883606,1800.011108,737.8111572,101.4676819,-5.759243011,-0.715915084,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833139343,0.009715263,308.1180099,307.016497,288.0017709,-1.802151004,5.638372946,55.56816556,21.91197659,34.41725349,5.46863145,0.423596833,3.415015475,2.053615975,0.27054882,52.99923586,0.713445132,64.8822364,708.0344572,0.046428284
cool,j1.2,30,11:05:44,4589,0,50.43050622,0.485285191,899.3752162,9.636134395,2.25399909,34.97827911,6,1.420000017,1,2.840000033,33.86279678,34.97827911,32.80187225,1200.431519,1126.870483,22.20818901,33.38760757,42.49687958,63.8894577,499.9047241,1799.952393,737.6047363,101.4622498,-13.7934227,-0.719279647,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83317454,0.009636134,308.1282791,307.0127968,287.9923764,-1.763517042,5.641580869,55.6027575,22.21514992,34.42053795,5.46963039,0.414463682,3.387581778,2.082048612,0.264590534,91.25263281,0.798117645,64.28838589,1102.898236,0.029396147
cool,j1.2,31,11:08:14,4738.5,0,50.09704765,0.473993996,1182.468635,9.557495492,2.28128631,34.98134613,6,1.420000017,1,2.840000033,33.86028671,34.98134613,32.80013275,1500.254517,1423.790894,22.03789902,33.12950134,42.17516327,63.40177917,499.8841553,1800.117065,734.5938721,101.4580002,-20.92916489,-0.70128572,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833140259,0.009557495,308.1313461,307.0102867,288.018724,-1.72350266,5.642539263,55.61453264,22.4850313,34.42081642,5.469715093,0.406199574,3.361252953,2.108462139,0.259204041,119.970903,0.830507233,63.74374275,1399.977156,0.022810182
cool,j1.3,37,11:36:47,6451.5,0,8.990495095,0.559530433,7.697838325,11.38956885,2.360271471,35.20463943,6,1.420000017,1,2.840000033,34.85570145,35.20463943,34.16859055,49.94364548,38.62508774,19.84337234,33.06138992,35.90892029,59.82847977,499.9091797,1798.614624,780.1313477,101.3999939,1.450756073,-0.738976836,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833181966,0.011389569,308.3546394,308.0057014,287.7783334,-2.556611511,5.712696208,56.33823029,23.27684037,35.03017044,5.65781516,0.467437037,3.352424736,2.305390423,0.299227844,0.780560759,0.199296332,63.86896762,34.35143695,0.16715855
cool,j1.3,38,11:39:17,6602,0,17.35255973,0.561341383,18.14453588,11.32703929,2.341110786,35.14754868,6,1.420000017,1,2.840000033,34.0021553,35.14754868,32.76761246,99.67040253,77.78626251,19.92867279,33.07382584,37.81498337,62.75812912,499.914032,1800.021973,781.1231079,101.3966827,1.606365204,-0.706273437,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833190053,0.011327039,308.2975487,307.1521553,288.0035092,-2.638569318,5.694687011,56.16245874,23.0886329,34.57485199,5.516742926,0.468700242,3.353576225,2.163166701,0.30005613,1.839795748,0.233261444,64.07115683,69.53768668,0.15988432
cool,j1.3,39,11:41:47,6751.5,0,25.40150728,0.568248977,30.83519868,11.14986958,2.280837055,35.07715607,6,1.420000017,1,2.840000033,33.91607285,35.07715607,32.80098343,149.3905945,117.3352661,20.51729584,33.45101929,39.11808777,63.77740479,499.9439697,1800.183716,778.9522095,101.3934021,1.664981842,-0.723580718,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83323995,0.01114987,308.2271561,307.0660728,288.0293881,-2.549436588,5.672549704,55.94594506,22.49492578,34.49661446,5.492812873,0.473506223,3.391712649,2.101100224,0.303208411,3.126485698,0.26279566,64.9278403,105.2606061,0.156683974
cool,j1.3,40,11:44:17,6902,0,32.83235236,0.566175152,45.74668291,10.88499031,2.23296001,35.06198502,6,1.420000017,1,2.840000033,33.8934021,35.06198502,32.8005867,199.5067749,158.0377197,21.2556324,33.87693024,40.57629395,64.6699295,499.9283142,1800.636719,781.6616821,101.3913727,1.478580475,-0.732144713,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833213857,0.01088499,308.211985,307.0434021,288.1018686,-2.41325819,5.667788469,55.90010588,22.02317565,34.47769356,5.487039219,0.4720654,3.434828459,2.05221076,0.302263199,4.638318976,0.289466863,65.60743154,142.4307919,0.151234595
cool,j1.3,41,11:46:47,7051.5,0,38.92854036,0.550274906,64.36626445,10.47192731,2.200277146,34.96952438,6,1.420000017,1,2.840000033,33.46468353,34.96952438,32.21494293,250.2973328,201.0463562,21.77095985,33.9136467,42.56847763,66.31092072,499.8952637,1800.996582,779.6647339,101.3918915,1.358142853,-0.718583465,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833158773,0.010471927,308.1195244,306.6146835,288.1594467,-2.24880894,5.638845931,55.61436767,21.70072097,34.21710396,5.40805616,0.460959887,3.438568786,1.969487374,0.294982471,6.5262173,0.320156334,65.78158361,182.5415925,0.140284797
cool,j1.3,42,11:49:17,7202,0,44.56910671,0.529291196,105.3969571,10.161864,2.20620994,34.93843842,6,1.420000017,1,2.840000033,33.41233826,34.93843842,32.21821976,325.0430908,268.2805481,21.97690392,33.76113892,43.09516907,66.20322418,499.9283142,1799.727417,779.9119873,101.3868103,0.976764679,-0.710370421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833213857,0.010161864,308.0884384,306.5623383,287.9563803,-2.094538952,5.629144127,55.52146389,21.76032497,34.17538834,5.395504655,0.446143391,3.422934187,1.972570469,0.285281878,10.68586129,0.392860973,65.42057239,247.0945293,0.118000851
cool,j1.3,43,11:51:47,7351.5,0,47.45147496,0.509327195,159.0363122,9.953848388,2.232539637,34.9475441,6,1.420000017,1,2.840000033,33.39848709,34.9475441,32.21816635,401.0023499,339.9907837,21.98580551,33.53155518,43.14339066,65.79995728,499.9284058,1799.98938,778.576416,101.3804703,0.220172882,-0.697621703,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83321401,0.009953848,308.0975441,306.5484871,287.9982943,-1.990192967,5.63198447,55.5529527,22.02139752,34.17301559,5.394791501,0.431874568,3.399444833,1.995346668,0.275953916,16.12317612,0.467766539,64.82071495,317.4346251,0.096896756
cool,j1.3,44,11:54:17,7502,0,49.22681927,0.482253618,331.0701732,9.709666396,2.28159583,34.98547363,6,1.420000017,1,2.840000033,33.38971329,34.98547363,32.21883011,599.4107056,534.1011353,21.89887619,33.16649246,42.99136734,65.11169434,499.8908691,1799.983398,782.083252,101.3744049,-2.408245087,-0.684686065,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833151449,0.009709666,308.1354736,306.5397133,287.9973373,-1.871147586,5.643829266,55.67311858,22.50662612,34.18759346,5.399174341,0.412250368,3.362233436,2.036940905,0.263147459,33.56204179,0.619864201,63.83543339,510.701063,0.061531404
cool,j1.3,45,11:56:47,7651.5,0,49.53579748,0.4579515,512.5184198,9.485465936,2.330462294,35.00301743,6,1.420000017,1,2.840000033,33.38011551,35.00301743,32.21930313,800.7709351,732.9709473,21.72664261,32.73881531,42.67586517,64.30617523,499.8971558,1800.508179,779.3955688,101.373642,-5.747356415,-0.67686975,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833161926,0.009485466,308.1530174,306.5301155,288.0813022,-1.758586866,5.649315235,55.72765391,22.9888386,34.19156647,5.400369363,0.39436064,3.318852941,2.081516422,0.251495511,51.95585879,0.69923429,62.83206589,709.4240016,0.043872726
cool,j1.3,46,11:59:17,7802,0,49.41029406,0.419952283,877.9198422,9.127663136,2.417754276,35.07978058,6,1.420000017,1,2.840000033,33.24295044,35.07978058,32.02122879,1200.996094,1129.327271,21.51298904,32.11541367,42.58190155,63.56789017,499.953064,1799.894287,780.3280029,101.3724899,-13.85477829,-0.647244811,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833255107,0.009127663,308.2297806,306.3929504,287.9830795,-1.606403936,5.673373725,55.96561482,23.85020116,34.16136551,5.391291123,0.365853357,3.255619448,2.135671675,0.232972559,88.99692037,0.777383018,61.16365257,1105.839983,0.027328674
cool,j1.3,47,12:01:47,7951.5,0,49.20604042,0.401777307,1154.189267,8.924735022,2.457694949,35.07629013,6,1.420000017,1,2.840000033,33.22573853,35.07629013,32.01431656,1499.599243,1425.270386,21.33815765,31.71065903,42.27657318,62.82725906,499.882843,1800.926636,778.4429321,101.3723145,-20.8350029,-0.631036162,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833138072,0.008924735,308.2262901,306.3757385,288.1482553,-1.50192179,5.672277847,55.95490128,24.24424225,34.15101433,5.38818267,0.351982091,3.214582898,2.173599772,0.223979219,117.0028373,0.809803725,60.30171063,1401.880191,0.02116592
cool,j1.1,5,8:51:58,757,0,7.438638991,0.473743007,11.50650848,6.122375573,1.468483951,25.08516884,6,1.420000017,1,2.840000033,22.31187057,25.08516884,20.92876625,50.06481934,40.83626938,10.07886219,17.30030441,37.2111969,63.87278748,499.8826904,1799.572632,809.1502075,99.84650421,1.39519906,-0.346093863,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833137817,0.006122376,298.2351688,295.4618706,287.9316147,-0.157861594,3.195858868,32.00771919,14.70741477,23.69851971,2.941163281,0.406015234,1.727374917,1.213788363,0.259083942,1.148884647,0.281771784,59.62408042,37.30029666,0.118905759
cool,j1.1,6,8:54:28,906.5,0,14.86836157,0.491027373,24.57265245,6.17798408,1.437312408,24.93047714,6,1.420000017,1,2.840000033,22.05408478,24.93047714,20.52127457,99.86647034,81.41801453,10.03248119,17.31878281,37.62583923,64.95240784,499.9234924,1799.386108,803.3968506,99.84590912,1.524166346,-0.346235007,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833205821,0.006177984,298.0804771,295.2040848,287.9017709,-0.200273567,3.166522022,31.71408874,14.39530593,23.49228096,2.904840557,0.418644936,1.729209614,1.175630943,0.267317602,2.453478823,0.301808544,60.32756614,74.35030753,0.120641339
cool,j1.1,7,8:56:58,1056.5,0,21.66276941,0.48632884,39.38165637,6.11842722,1.435282589,24.86307907,6,1.420000017,1,2.840000033,22.00373459,24.86307907,20.53805733,149.8782806,122.9748535,9.995536804,17.21266937,37.60072327,64.74978638,499.9031982,1799.3479,800.9163208,99.84107208,1.59593606,-0.336181372,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833171997,0.006118427,298.0130791,295.1537346,287.8956576,-0.166743401,3.153813952,31.58834222,14.37567285,23.43340683,2.89454391,0.415224704,1.718531364,1.176012547,0.265086794,3.931906793,0.320241539,60.1725098,112.6774104,0.115684519
cool,j1.1,8,8:59:28,1206.5,0,27.79100601,0.472572828,54.28360792,6.048439389,1.454120976,24.90412521,6,1.420000017,1,2.840000033,22.13818359,24.90412521,20.73349762,198.8863525,164.3399048,9.966895103,17.10181236,37.18618393,63.80634689,499.93573,1799.689453,800.2697144,99.83895111,1.49034524,-0.335963935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833226217,0.006048439,298.0541252,295.2881836,287.9503061,-0.117401171,3.161547984,31.66647835,14.56466599,23.5211544,2.909902005,0.40515542,1.707427008,1.202474996,0.258523795,5.419618477,0.330313006,59.58200017,151.1293915,0.109564639
cool,j1.1,9,9:01:58,1357,0,32.74432166,0.44481827,72.83543911,5.873424395,1.487614291,24.96234512,6,1.420000017,1,2.840000033,22.14363861,24.96234512,20.73284912,250.5758667,209.7975311,9.946846008,16.87710381,37.09772491,62.94478989,499.9206238,1799.801636,798.3357544,99.83538055,1.422016382,-0.325040549,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83320104,0.005873424,298.1123451,295.2936386,287.9682553,-0.032892224,3.172546372,31.77777612,14.90067232,23.55299187,2.915491978,0.384582581,1.684932081,1.230559897,0.245135956,7.271553782,0.347170144,58.44863787,194.2324488,0.098534566
cool,j1.1,10,9:04:28,1506.5,0,37.3598699,0.407421291,109.1616211,5.545838365,1.516460266,24.90928268,6,1.420000017,1,2.840000033,22.00465393,24.90928268,20.53881264,325.3366699,278.6430054,9.941808701,16.48813057,37.39352036,62.01580048,499.9202271,1799.482544,798.9203491,99.83306885,1.005726099,-0.300685614,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833200378,0.005545838,298.0592827,295.1546539,287.9172006,0.126587631,3.162520941,31.67809001,15.18995944,23.45696831,2.8986608,0.35630624,1.646060674,1.252600125,0.226781372,10.89793963,0.391761569,57.03008462,260.8839125,0.081669909
cool,j1.1,11,9:07:06,1664.5,0,38.7335813,0.335473191,142.6297921,4.94898087,1.607447007,25.01676941,6,1.420000017,1,2.840000033,21.99950218,25.01676941,20.53870773,401.0636902,352.4841614,9.935065269,15.7808342,37.37899399,59.37270737,499.939209,1799.446411,801.4790039,99.83065033,0.435566187,-0.279494971,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833232015,0.004948981,298.1667694,295.1495022,287.9114193,0.423111719,3.182857947,31.8825725,16.10173831,23.5081358,2.907618919,0.300032092,1.575410941,1.332207978,0.190411742,14.2388249,0.404641705,53.72945667,334.0720719,0.062295967
cool,j1.1,12,9:10:36,1875,0,38.90846839,0.202731371,214.5015215,3.50478366,1.806311579,25.16372871,6,1.420000017,1,2.840000033,21.61259079,25.16372871,19.91830635,600.607666,551.5876465,9.921767235,14.0691843,38.2216301,54.19872665,499.8977661,1799.335083,797.6777954,99.83071136,-2.025981665,-0.196296424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833162944,0.003504784,298.3137287,294.7625908,287.8936068,1.106605152,3.210848257,32.16293075,18.09374645,23.38815975,2.886652241,0.189223768,1.404536677,1.482115564,0.119408524,21.41383948,0.388880213,46.24923598,533.092424,0.033755628
